countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Congo,2020-03-16,34,25,0,8.8,1,1,47,No moonrise,12:15 PM,06:04 AM,06:11 PM,22,31,31,28,11,56,71,24.4,1010,34,8,263,7,0
Congo,2020-03-17,28,24,0,11.6,1,1,40,12:28 AM,01:10 PM,06:03 AM,06:10 PM,21,28,28,25,9,55,79,19,1010,28,8,220,6,0
Costa Rica,2020-01-21,23,15,0,10.2,1,1,18,03:05 AM,02:58 PM,05:59 AM,05:37 PM,16,18,19,18,14,60,85,1.4,1013,23,10,40,9,
Costa Rica,2020-01-22,23,15,0,8.7,1,1,11,04:01 AM,03:51 PM,05:59 AM,05:37 PM,15,18,19,18,13,52,85,0.7,1014,23,9,48,9,
Costa Rica,2020-01-23,28,13,0,11.6,1,1,3,04:55 AM,04:45 PM,05:59 AM,05:38 PM,15,18,20,18,9,53,84,5.3,1013,28,6,164,5,
Costa Rica,2020-01-24,27,14,0,8.7,1,1,0,05:47 AM,05:39 PM,05:59 AM,05:38 PM,16,18,19,18,9,69,85,1.8,1013,27,6,122,5,
Costa Rica,2020-01-25,26,14,0,10.2,1,1,0,06:36 AM,06:30 PM,05:59 AM,05:39 PM,15,19,20,19,11,54,81,0.7,1014,26,8,39,7,
Costa Rica,2020-01-26,28,15,0,10.2,1,1,4,07:21 AM,07:19 PM,05:59 AM,05:39 PM,16,21,21,20,7,47,81,1.8,1015,28,10,177,5,
Costa Rica,2020-01-27,27,17,0,8.8,1,1,11,08:03 AM,08:06 PM,05:59 AM,05:40 PM,18,20,21,20,4,82,88,5.8,1014,27,6,242,3,
Costa Rica,2020-01-28,25,16,0,11.6,1,1,18,08:43 AM,08:52 PM,05:59 AM,05:40 PM,18,20,20,20,5,48,89,22.6,1013,25,5,220,3,
Costa Rica,2020-01-29,22,15,0,5.9,1,1,26,09:21 AM,09:36 PM,05:59 AM,05:40 PM,18,19,20,19,4,78,95,23.5,1013,22,6,173,2,
Costa Rica,2020-01-30,27,13,0,8.8,1,1,33,09:58 AM,10:20 PM,05:59 AM,05:41 PM,15,18,18,18,9,71,88,4.6,1013,27,5,192,5,
Costa Rica,2020-01-31,28,11,0,10.2,1,1,37,10:35 AM,11:05 PM,05:59 AM,05:41 PM,12,19,20,19,10,42,76,0.8,1013,28,8,93,6,
Costa Rica,2020-02-01,28,11,0,10.2,1,1,49,11:14 AM,11:51 PM,05:59 AM,05:41 PM,15,18,18,18,10,46,84,0.7,1013,28,7,32,7,
Costa Rica,2020-02-02,23,17,0,8.8,1,1,57,11:55 AM,No moonset,05:59 AM,05:42 PM,17,20,20,20,16,57,86,1,1014,23,8,56,13,
Costa Rica,2020-02-03,26,16,0,10.2,1,1,64,12:39 PM,12:40 AM,05:59 AM,05:42 PM,16,20,21,20,12,42,81,0.7,1013,26,10,50,9,
Costa Rica,2020-02-04,27,15,0,11.6,1,1,72,01:28 PM,01:32 AM,05:58 AM,05:42 PM,16,22,22,21,10,31,77,0.3,1013,27,10,48,7,
Costa Rica,2020-02-05,28,15,0,10.2,1,1,79,02:21 PM,02:26 AM,05:58 AM,05:43 PM,15,20,21,20,10,37,79,0.2,1012,28,8,125,6,
Costa Rica,2020-02-06,29,13,0,10.2,1,1,87,03:19 PM,03:25 AM,05:58 AM,05:43 PM,14,20,20,20,9,30,75,0.9,1011,29,8,237,5,
Costa Rica,2020-02-07,29,16,0,10.2,1,1,95,04:20 PM,04:23 AM,05:58 AM,05:43 PM,16,21,21,20,8,29,78,2.3,1012,29,10,176,5,
Costa Rica,2020-02-08,26,13,0,11.6,1,1,100,05:23 PM,05:22 AM,05:58 AM,05:44 PM,15,19,20,19,14,37,81,0.3,1014,26,8,49,10,
Costa Rica,2020-02-09,25,15,0,8.8,1,1,100,06:24 PM,06:18 AM,05:58 AM,05:44 PM,13,19,20,19,16,48,77,0.8,1013,25,9,55,11,
Costa Rica,2020-02-10,27,11,0,10.2,1,1,83,07:24 PM,07:12 AM,05:57 AM,05:44 PM,10,18,20,18,19,26,66,0.2,1012,27,10,54,12,
Costa Rica,2020-02-11,25,12,0,8.8,1,1,75,08:22 PM,08:02 AM,05:57 AM,05:44 PM,14,17,19,17,16,48,82,0.9,1012,25,10,51,10,
Costa Rica,2020-02-12,27,13,0,8.8,1,1,68,09:19 PM,08:51 AM,05:57 AM,05:45 PM,15,19,20,19,14,55,82,0.8,1011,27,7,50,8,
Costa Rica,2020-02-13,27,12,0,8.8,1,1,60,10:14 PM,09:38 AM,05:57 AM,05:45 PM,14,19,20,19,15,61,79,0.8,1011,27,9,48,9,
Costa Rica,2020-02-14,26,16,0,7.4,1,1,53,11:10 PM,10:25 AM,05:56 AM,05:45 PM,16,19,20,19,15,53,80,1.2,1012,26,9,56,12,
Costa Rica,2020-02-15,27,15,0,11.6,1,1,45,No moonrise,11:13 AM,05:56 AM,05:45 PM,14,21,21,20,17,17,72,0.1,1012,27,10,54,13,
Costa Rica,2020-02-16,25,16,0,8.8,1,1,38,12:05 AM,12:03 PM,05:56 AM,05:45 PM,15,19,19,19,16,47,80,0.8,1011,25,10,55,12,
Costa Rica,2020-02-17,25,15,0,10.2,1,1,30,01:01 AM,12:54 PM,05:56 AM,05:46 PM,15,19,20,19,16,52,80,0.9,1009,25,10,55,12,
Costa Rica,2020-02-18,26,15,0,8.8,1,1,22,01:56 AM,01:47 PM,05:55 AM,05:46 PM,15,21,21,20,21,49,76,0.4,1009,26,10,55,14,
Costa Rica,2020-02-19,28,15,0,10.2,1,1,15,02:51 AM,02:40 PM,05:55 AM,05:46 PM,14,22,22,21,21,27,74,0.3,1011,28,10,53,14,
Costa Rica,2020-02-20,27,14,0,7.4,1,1,7,03:43 AM,03:33 PM,05:55 AM,05:46 PM,15,18,19,18,18,60,80,1.5,1012,27,10,54,11,
Costa Rica,2020-02-21,27,12,0,10.2,1,1,0,04:32 AM,04:24 PM,05:54 AM,05:46 PM,13,18,20,18,17,47,77,1.7,1014,27,10,51,10,
Costa Rica,2020-02-22,27,11,0,10.2,1,1,0,05:18 AM,05:14 PM,05:54 AM,05:46 PM,11,18,19,18,20,32,69,1.2,1015,27,10,51,12,
Costa Rica,2020-02-23,28,12,0,11.6,1,1,0,06:01 AM,06:02 PM,05:53 AM,05:46 PM,9,21,21,20,17,1,56,0,1014,28,10,51,11,
Costa Rica,2020-02-24,31,14,0,11.6,1,1,0,06:41 AM,06:47 PM,05:53 AM,05:47 PM,13,20,20,21,9,17,67,0.1,1013,31,9,104,6,
Costa Rica,2020-02-25,30,12,0,10.2,1,1,8,07:19 AM,07:32 PM,05:53 AM,05:47 PM,14,19,20,19,6,49,78,1,1012,30,6,280,4,
Costa Rica,2020-02-26,30,12,0,10.2,1,1,15,07:57 AM,08:16 PM,05:52 AM,05:47 PM,14,19,19,19,6,50,80,3,1013,30,8,160,4,
Costa Rica,2020-02-27,29,12,0,10.2,1,1,23,08:34 AM,09:01 PM,05:52 AM,05:47 PM,14,21,21,20,13,58,77,1.2,1014,29,8,43,8,
Costa Rica,2020-02-28,26,12,0,8.8,1,1,30,09:12 AM,09:46 PM,05:51 AM,05:47 PM,12,18,19,18,20,48,74,0.4,1014,26,10,52,13,
Costa Rica,2020-02-29,26,16,0,10.2,1,1,38,09:51 AM,10:33 PM,05:51 AM,05:47 PM,14,20,21,20,17,31,73,0.7,1015,26,10,54,14,
Costa Rica,2020-03-01,28,16,0,11.6,1,1,44,10:33 AM,11:22 PM,05:50 AM,05:47 PM,13,22,22,21,16,10,68,0,1014,28,10,54,12,
Costa Rica,2020-03-02,31,14,0,11.6,1,1,51,11:19 AM,No moonset,05:50 AM,05:47 PM,8,23,23,22,15,13,52,0,1013,31,9,48,9,
Costa Rica,2020-03-03,30,11,0,10.2,1,1,58,12:08 PM,12:14 AM,05:50 AM,05:47 PM,13,21,21,19,11,32,76,0.4,1012,30,9,41,6,
Costa Rica,2020-03-04,31,14,0,10.2,1,1,65,01:02 PM,01:09 AM,05:49 AM,05:47 PM,15,22,22,21,11,32,77,0.7,1012,31,8,29,6,
Costa Rica,2020-03-05,31,13,0,11.6,1,1,73,02:01 PM,02:06 AM,05:49 AM,05:47 PM,13,22,22,21,14,17,69,0.1,1012,31,9,43,8,
Costa Rica,2020-03-06,27,11,0,11.6,1,1,80,03:01 PM,03:04 AM,05:48 AM,05:47 PM,12,18,19,18,17,24,71,0.2,1014,27,10,48,12,
Costa Rica,2020-03-07,25,16,0,10.2,1,1,87,04:03 PM,04:00 AM,05:48 AM,05:47 PM,14,20,21,20,16,23,73,0.2,1013,25,10,52,13,
Costa Rica,2020-03-08,27,15,0,10.2,1,1,95,05:04 PM,04:55 AM,05:47 AM,05:47 PM,13,19,21,19,19,30,71,0.5,1013,27,10,53,14,
Costa Rica,2020-03-09,28,15,0,11.6,1,1,100,06:04 PM,05:48 AM,05:47 AM,05:47 PM,13,23,23,21,18,5,68,0,1013,28,10,53,13,4
Costa Rica,2020-03-10,28,12,0,10.2,1,1,100,07:03 PM,06:38 AM,05:46 AM,05:47 PM,11,21,21,20,19,27,68,0.2,1014,28,10,51,12,0
Costa Rica,2020-03-11,30,12,0,11.6,1,1,84,08:01 PM,07:27 AM,05:45 AM,05:47 PM,12,21,21,20,16,20,66,0.2,1012,30,10,48,10,4
Costa Rica,2020-03-12,28,13,0,10.2,1,1,76,08:58 PM,08:16 AM,05:45 AM,05:47 PM,14,21,21,20,14,49,75,1.6,1011,28,10,50,8,0
Costa Rica,2020-03-13,30,11,0,10.2,1,1,69,09:56 PM,09:06 AM,05:44 AM,05:47 PM,14,18,19,18,11,52,80,2.7,1013,30,8,36,7,9
Costa Rica,2020-03-14,29,15,0,10.2,1,1,62,10:54 PM,09:57 AM,05:44 AM,05:47 PM,16,20,20,20,13,39,79,0.8,1014,29,8,44,9,1
Costa Rica,2020-03-15,29,16,0,11.6,1,1,55,11:51 PM,10:49 AM,05:43 AM,05:47 PM,14,22,22,21,13,10,69,0,1014,29,10,50,11,0
Costa Rica,2020-03-16,29,16,0,11.6,1,1,47,No moonrise,11:43 AM,05:43 AM,05:47 PM,14,22,22,21,13,16,71,0,1014,29,10,50,10,0
Costa Rica,2020-03-17,28,14,0,11.6,1,1,40,12:47 AM,12:36 PM,05:42 AM,05:47 PM,13,22,22,21,14,19,68,0.1,1014,28,10,49,10,18
Cote d'Ivoire,2020-01-21,37,23,0,10.2,1,1,18,03:33 AM,03:36 PM,06:38 AM,06:26 PM,20,32,32,29,9,27,62,0,1010,37,10,131,6,
Cote d'Ivoire,2020-01-22,37,23,0,10.2,1,1,11,04:28 AM,04:30 PM,06:39 AM,06:26 PM,20,32,32,30,8,39,60,3.6,1010,37,10,143,6,
Cote d'Ivoire,2020-01-23,39,24,0,11.6,1,1,3,05:23 AM,05:24 PM,06:39 AM,06:27 PM,17,32,32,31,9,9,51,0,1010,39,10,112,6,
Cote d'Ivoire,2020-01-24,38,23,0,11.6,1,1,0,06:15 AM,06:17 PM,06:39 AM,06:27 PM,8,30,30,30,7,3,31,0,1010,38,10,61,5,
Cote d'Ivoire,2020-01-25,37,21,0,11.6,1,1,0,07:05 AM,07:08 PM,06:39 AM,06:27 PM,9,29,29,29,6,1,31,0,1011,37,10,155,4,
Cote d'Ivoire,2020-01-26,39,21,0,10.2,1,1,4,07:52 AM,07:57 PM,06:39 AM,06:28 PM,16,31,31,29,6,20,54,0,1012,39,10,145,4,
Cote d'Ivoire,2020-01-27,38,22,0,10.2,1,1,11,08:36 AM,08:43 PM,06:39 AM,06:28 PM,17,32,32,30,6,28,53,0,1011,38,9,186,4,
Cote d'Ivoire,2020-01-28,38,23,0,10.2,1,1,18,09:17 AM,09:29 PM,06:39 AM,06:28 PM,19,31,31,30,8,22,57,0,1011,38,10,163,5,
Cote d'Ivoire,2020-01-29,39,23,0,11.6,1,1,26,09:56 AM,10:12 PM,06:39 AM,06:29 PM,13,32,32,31,7,1,43,0,1011,39,10,109,4,
Cote d'Ivoire,2020-01-30,39,21,0,11.6,1,1,33,10:34 AM,10:55 PM,06:39 AM,06:29 PM,6,31,31,31,6,2,25,0,1012,39,10,114,4,
Cote d'Ivoire,2020-01-31,40,21,0,11.6,1,1,37,11:13 AM,11:38 PM,06:39 AM,06:29 PM,14,31,31,30,6,11,49,0,1012,40,10,132,4,
Cote d'Ivoire,2020-02-01,38,22,0,11.6,1,1,49,11:53 AM,No moonset,06:39 AM,06:30 PM,16,31,31,30,9,15,53,0,1011,38,9,111,6,
Cote d'Ivoire,2020-02-02,38,21,0,11.6,1,1,57,12:34 PM,12:23 AM,06:39 AM,06:30 PM,13,30,30,29,8,16,48,0,1012,38,10,107,5,
Cote d'Ivoire,2020-02-03,37,21,0,11.6,1,1,64,01:18 PM,01:10 AM,06:39 AM,06:30 PM,4,29,29,29,7,0,27,0,1012,37,10,125,5,
Cote d'Ivoire,2020-02-04,37,20,0,11.6,1,1,72,02:07 PM,02:00 AM,06:39 AM,06:30 PM,3,29,29,29,8,0,24,0,1013,37,10,135,5,
Cote d'Ivoire,2020-02-05,37,20,0,11.6,1,1,79,03:00 PM,02:54 AM,06:39 AM,06:31 PM,11,29,29,29,7,8,41,0,1012,37,10,42,4,
Cote d'Ivoire,2020-02-06,38,21,0,11.6,1,1,87,03:57 PM,03:51 AM,06:39 AM,06:31 PM,12,30,30,29,7,5,43,0,1011,38,10,105,4,
Cote d'Ivoire,2020-02-07,37,21,0,11.6,1,1,95,04:57 PM,04:49 AM,06:39 AM,06:31 PM,7,29,29,29,8,3,34,0,1011,37,10,122,6,
Cote d'Ivoire,2020-02-08,39,20,0,11.6,1,1,100,05:58 PM,05:49 AM,06:39 AM,06:31 PM,0,29,29,29,7,2,17,0,1011,39,10,60,4,
Cote d'Ivoire,2020-02-09,40,21,0,11.6,1,1,100,06:59 PM,06:46 AM,06:39 AM,06:31 PM,13,31,31,30,8,22,45,0,1011,40,10,171,5,
Cote d'Ivoire,2020-02-10,36,22,0,11.6,1,1,83,07:58 PM,07:42 AM,06:39 AM,06:32 PM,20,30,30,28,6,27,65,0.5,1012,36,9,181,4,
Cote d'Ivoire,2020-02-11,39,25,0,11.6,1,1,75,08:55 PM,08:34 AM,06:39 AM,06:32 PM,17,33,33,31,7,34,49,0,1011,39,10,96,5,
Cote d'Ivoire,2020-02-12,38,22,0,10.2,1,1,68,09:51 PM,09:25 AM,06:38 AM,06:32 PM,3,30,30,30,8,36,22,0,1010,38,10,91,6,
Cote d'Ivoire,2020-02-13,38,20,0,11.6,1,1,60,10:45 PM,10:13 AM,06:38 AM,06:32 PM,2,29,29,29,7,1,23,0,1011,38,10,64,5,
Cote d'Ivoire,2020-02-14,39,19,0,11.6,1,1,53,11:40 PM,11:02 AM,06:38 AM,06:32 PM,6,28,28,29,7,17,30,0,1009,39,10,136,5,
Cote d'Ivoire,2020-02-15,39,20,0,11.6,1,1,45,No moonrise,11:51 AM,06:38 AM,06:32 PM,2,29,29,29,8,0,22,0,1009,39,10,124,5,
Cote d'Ivoire,2020-02-16,39,20,0,11.6,1,1,38,12:34 AM,12:41 PM,06:38 AM,06:32 PM,7,30,30,29,9,0,33,0,1010,39,10,119,5,
Cote d'Ivoire,2020-02-17,37,21,0,8.8,1,1,30,01:29 AM,01:33 PM,06:37 AM,06:33 PM,17,29,29,27,8,38,60,0,1011,37,9,146,5,
Cote d'Ivoire,2020-02-18,40,21,0,11.6,1,1,22,02:23 AM,02:25 PM,06:37 AM,06:33 PM,19,32,32,30,10,44,59,0,1010,40,8,153,6,
Cote d'Ivoire,2020-02-19,41,22,0,8.8,1,1,15,03:18 AM,03:19 PM,06:37 AM,06:33 PM,19,33,33,31,10,40,60,0,1009,41,8,139,7,
Cote d'Ivoire,2020-02-20,38,22,0,11.6,1,1,7,04:11 AM,04:11 PM,06:37 AM,06:33 PM,20,33,33,30,9,46,63,0.5,1008,38,9,173,7,
Cote d'Ivoire,2020-02-21,40,23,0,8.8,1,1,0,05:01 AM,05:03 PM,06:36 AM,06:33 PM,20,34,34,31,10,62,61,2.5,1008,40,9,149,7,
Cote d'Ivoire,2020-02-22,41,23,0,11.6,1,1,0,05:48 AM,05:52 PM,06:36 AM,06:33 PM,20,34,34,31,8,32,59,0,1009,41,9,180,6,
Cote d'Ivoire,2020-02-23,41,24,0,11.6,1,1,0,06:32 AM,06:39 PM,06:36 AM,06:33 PM,20,34,34,32,10,28,57,0,1010,41,10,179,7,
Cote d'Ivoire,2020-02-24,41,24,0,10.2,1,1,0,07:15 AM,07:25 PM,06:35 AM,06:33 PM,20,34,34,31,10,37,57,0,1010,41,10,101,7,
Cote d'Ivoire,2020-02-25,39,24,0,11.6,1,1,8,07:54 AM,08:08 PM,06:35 AM,06:33 PM,18,33,33,31,9,25,54,0,1009,39,10,108,6,
Cote d'Ivoire,2020-02-26,38,23,0,10.2,1,1,15,08:33 AM,08:51 PM,06:35 AM,06:33 PM,19,33,33,30,8,32,60,0,1009,38,8,178,5,
Cote d'Ivoire,2020-02-27,39,22,0,10.2,1,1,23,09:11 AM,09:35 PM,06:34 AM,06:33 PM,19,32,32,29,9,30,61,0,1009,39,9,168,6,
Cote d'Ivoire,2020-02-28,41,23,0,10.2,1,1,30,09:50 AM,10:18 PM,06:34 AM,06:33 PM,20,34,34,31,9,51,60,0.3,1010,41,10,207,6,
Cote d'Ivoire,2020-02-29,40,24,0,11.6,1,1,38,10:30 AM,11:04 PM,06:34 AM,06:33 PM,19,33,33,31,9,18,55,0,1009,40,10,212,7,
Cote d'Ivoire,2020-03-01,42,24,0,11.6,1,1,44,11:12 AM,11:52 PM,06:33 AM,06:33 PM,19,34,34,32,8,15,56,0,1009,42,9,147,6,
Cote d'Ivoire,2020-03-02,41,24,0,10.2,1,1,51,11:58 AM,No moonset,06:33 AM,06:33 PM,21,34,34,31,10,41,62,1,1011,41,10,178,8,
Cote d'Ivoire,2020-03-03,38,24,0,10.2,1,1,58,12:47 PM,12:42 AM,06:33 AM,06:33 PM,21,33,33,30,10,43,65,2.9,1011,38,10,163,7,
Cote d'Ivoire,2020-03-04,37,25,0,11.6,1,1,65,01:41 PM,01:36 AM,06:32 AM,06:33 PM,22,33,33,30,9,39,67,8.8,1011,37,10,147,7,
Cote d'Ivoire,2020-03-05,39,26,0,8.8,1,1,73,02:38 PM,02:32 AM,06:32 AM,06:33 PM,22,33,33,30,8,57,71,20.1,1010,39,8,175,5,
Cote d'Ivoire,2020-03-06,36,24,0,10.2,1,1,80,03:38 PM,03:31 AM,06:31 AM,06:33 PM,22,33,33,29,9,46,74,12.8,1010,36,8,214,6,
Cote d'Ivoire,2020-03-07,35,24,0,10.2,1,1,87,04:38 PM,04:28 AM,06:31 AM,06:33 PM,23,31,31,28,8,37,74,5.4,1009,35,10,212,6,
Cote d'Ivoire,2020-03-08,36,24,0,10.2,1,1,95,05:39 PM,05:25 AM,06:30 AM,06:33 PM,22,32,32,29,9,47,70,0.5,1010,36,10,171,6,
Cote d'Ivoire,2020-03-09,32,25,0,10.2,1,1,100,06:37 PM,06:18 AM,06:30 AM,06:33 PM,23,31,31,28,9,50,77,3,1010,32,10,207,6,
Cote d'Ivoire,2020-03-10,34,24,0,10.2,1,1,100,07:35 PM,07:11 AM,06:30 AM,06:33 PM,22,31,31,28,9,62,74,6.2,1009,34,10,188,6,
Cote d'Ivoire,2020-03-11,35,23,0,11.6,1,1,84,08:32 PM,08:01 AM,06:29 AM,06:33 PM,21,31,31,28,8,33,69,4,1009,35,10,166,6,
Cote d'Ivoire,2020-03-12,38,24,0,10.2,1,1,76,09:28 PM,08:52 AM,06:29 AM,06:32 PM,21,32,32,30,9,26,66,0,1009,38,10,178,6,
Cote d'Ivoire,2020-03-13,34,25,0,10.2,1,1,69,10:25 PM,09:43 AM,06:28 AM,06:32 PM,22,31,31,28,11,49,72,0.2,1009,34,10,216,8,0
Cote d'Ivoire,2020-03-14,37,24,0,11.6,1,1,62,11:22 PM,10:34 AM,06:28 AM,06:32 PM,22,33,33,30,9,39,68,0.7,1009,37,10,193,6,0
Cote d'Ivoire,2020-03-15,35,25,0,11.6,1,1,55,No moonrise,11:28 AM,06:27 AM,06:32 PM,22,32,32,29,11,49,67,0.7,1010,35,10,207,8,2
Cote d'Ivoire,2020-03-16,38,24,0,11.6,1,1,47,12:18 AM,12:21 PM,06:27 AM,06:32 PM,21,33,33,30,9,22,65,0.1,1008,38,10,184,6,0
Cote d'Ivoire,2020-03-17,37,24,0,10.2,1,1,40,01:14 AM,01:15 PM,06:26 AM,06:32 PM,22,33,33,30,11,43,68,1.1,1009,37,10,191,8,3
Croatia,2020-01-21,6,1,0.1,8.7,1,1,18,04:28 AM,01:39 PM,07:30 AM,04:45 PM,0,3,3,3,4,34,80,0.1,1043,6,10,207,3,
Croatia,2020-01-22,7,0,0,8.7,1,1,11,05:34 AM,02:25 PM,07:29 AM,04:46 PM,-1,2,3,2,5,4,75,0,1033,7,10,123,4,
Croatia,2020-01-23,7,0,0,8.7,1,1,3,06:31 AM,03:19 PM,07:28 AM,04:48 PM,-1,3,3,3,3,2,74,0,1034,7,10,251,3,
Croatia,2020-01-24,6,-1,0,8.7,1,1,0,07:20 AM,04:18 PM,07:27 AM,04:49 PM,-1,2,3,2,6,4,75,0,1028,6,10,203,4,
Croatia,2020-01-25,7,2,0,3.5,1,1,0,08:01 AM,05:21 PM,07:26 AM,04:51 PM,3,4,5,4,8,51,91,0,1024,7,8,206,4,
Croatia,2020-01-26,8,3,0,3.5,1,1,4,08:34 AM,06:25 PM,07:25 AM,04:52 PM,4,5,5,5,4,85,91,0,1021,8,6,88,3,
Croatia,2020-01-27,7,2,0,5.2,1,1,11,09:03 AM,07:29 PM,07:24 AM,04:54 PM,3,4,5,4,5,73,87,0,1019,7,8,200,3,
Croatia,2020-01-28,11,3,0,3.5,1,1,18,09:27 AM,08:31 PM,07:23 AM,04:55 PM,4,5,7,5,21,89,82,5.3,1007,11,9,216,11,
Croatia,2020-01-29,9,3,0,7,1,1,26,09:49 AM,09:33 PM,07:22 AM,04:57 PM,2,5,6,5,7,48,82,7.4,1010,9,10,192,5,
Croatia,2020-01-30,9,2,0,8.7,1,1,33,10:10 AM,10:33 PM,07:21 AM,04:58 PM,1,4,5,4,12,48,75,0.6,1019,9,9,202,7,
Croatia,2020-01-31,13,6,0,8.7,1,1,37,10:30 AM,11:35 PM,07:20 AM,04:59 PM,5,7,9,7,22,16,75,0,1017,13,10,247,13,
Croatia,2020-02-01,14,6,0,8.7,1,1,49,10:52 AM,No moonset,07:19 AM,05:01 PM,7,9,10,9,19,26,80,0,1016,14,10,234,11,
Croatia,2020-02-02,13,8,0,5.4,1,1,57,11:16 AM,12:38 AM,07:18 AM,05:02 PM,7,10,11,10,14,49,78,0,1016,13,10,224,8,
Croatia,2020-02-03,15,8,0,8.7,1,1,64,11:44 AM,01:42 AM,07:16 AM,05:04 PM,7,11,11,11,10,43,76,0,1015,15,10,215,6,
Croatia,2020-02-04,14,5,0,3.7,1,1,72,12:17 PM,02:48 AM,07:15 AM,05:05 PM,4,8,9,8,16,94,70,2.9,1006,14,10,296,11,
Croatia,2020-02-05,8,3,0,8.7,1,1,79,12:59 PM,03:54 AM,07:14 AM,05:07 PM,-5,0,4,0,32,24,53,0,1016,8,10,5,23,
Croatia,2020-02-06,8,1,0,8.7,1,1,87,01:52 PM,04:58 AM,07:13 AM,05:08 PM,-6,2,4,2,13,5,48,0,1028,8,10,274,8,
Croatia,2020-02-07,8,1,0,8.7,1,1,95,02:54 PM,05:57 AM,07:11 AM,05:10 PM,-5,4,5,4,4,22,52,0,1028,8,10,253,3,
Croatia,2020-02-08,8,2,0,8.7,1,1,100,04:07 PM,06:48 AM,07:10 AM,05:11 PM,0,5,5,5,4,16,68,0,1029,8,10,146,3,
Croatia,2020-02-09,11,1,0,8.7,1,1,100,05:25 PM,07:31 AM,07:08 AM,05:13 PM,1,4,6,4,17,22,73,0,1027,11,10,226,11,
Croatia,2020-02-10,15,7,0,7.1,1,1,83,06:45 PM,08:07 AM,07:07 AM,05:14 PM,5,9,11,9,35,64,67,0.9,1013,15,10,238,23,
Croatia,2020-02-11,10,5,0,5.4,1,1,75,08:05 PM,08:38 AM,07:05 AM,05:16 PM,4,7,8,7,12,39,74,0.3,1008,10,10,101,7,
Croatia,2020-02-12,10,4,0,8.7,1,1,68,09:24 PM,09:06 AM,07:04 AM,05:17 PM,1,6,6,6,8,26,70,0,1018,10,10,114,6,
Croatia,2020-02-13,10,3,0,7.1,1,1,60,10:41 PM,09:33 AM,07:02 AM,05:19 PM,1,6,7,6,9,71,66,0,1019,10,10,164,5,
Croatia,2020-02-14,12,7,0,3.8,1,1,53,11:57 PM,10:00 AM,07:01 AM,05:20 PM,5,9,9,9,7,69,76,7.6,1017,12,10,125,4,
Croatia,2020-02-15,11,5,0,7.1,1,1,45,No moonrise,10:28 AM,06:59 AM,05:22 PM,3,7,8,7,5,42,74,0,1029,11,10,181,4,
Croatia,2020-02-16,13,4,0,8.7,1,1,38,01:11 AM,11:01 AM,06:58 AM,05:23 PM,3,8,8,8,8,29,71,0,1027,13,10,212,5,
Croatia,2020-02-17,14,7,0,8.7,1,1,30,02:21 AM,11:39 AM,06:56 AM,05:25 PM,4,8,10,8,23,23,68,0,1023,14,10,235,14,
Croatia,2020-02-18,12,7,0,4,1,1,22,03:28 AM,12:22 PM,06:55 AM,05:26 PM,4,9,9,9,10,65,70,4.6,1025,12,9,85,7,
Croatia,2020-02-19,11,5,0,7.1,1,1,15,04:27 AM,01:14 PM,06:53 AM,05:28 PM,0,6,7,6,10,48,62,0.8,1022,11,8,81,7,
Croatia,2020-02-20,11,5,0,8.7,1,1,7,05:18 AM,02:10 PM,06:51 AM,05:29 PM,-1,7,7,7,6,21,57,0.2,1025,11,9,235,4,
Croatia,2020-02-21,12,3,0,8.7,1,1,0,06:00 AM,03:12 PM,06:50 AM,05:31 PM,-3,7,7,7,7,7,51,0,1025,12,10,145,5,
Croatia,2020-02-22,11,3,0,8.7,1,1,0,06:35 AM,04:14 PM,06:48 AM,05:32 PM,-3,6,7,6,10,23,52,0,1031,11,10,217,6,
Croatia,2020-02-23,14,6,0,8.7,1,1,0,07:05 AM,05:18 PM,06:46 AM,05:33 PM,3,8,9,8,17,31,65,0,1023,14,10,240,11,
Croatia,2020-02-24,10,8,0,5.6,1,1,0,07:31 AM,06:20 PM,06:45 AM,05:35 PM,2,8,9,8,9,29,64,0,1021,10,10,148,6,
Croatia,2020-02-25,12,5,0,5.6,1,1,8,07:53 AM,07:23 PM,06:43 AM,05:36 PM,4,7,9,7,15,46,72,0.1,1010,12,10,220,9,
Croatia,2020-02-26,9,3,0,4.1,1,1,15,08:14 AM,08:24 PM,06:41 AM,05:38 PM,3,4,6,4,15,84,80,19.2,1000,9,8,67,10,
Croatia,2020-02-27,10,3,0,8.7,1,1,23,08:34 AM,09:26 PM,06:39 AM,05:39 PM,-2,4,6,4,14,41,60,0,1007,10,10,224,10,1
Croatia,2020-02-28,11,5,0,8.7,1,1,30,08:55 AM,10:27 PM,06:38 AM,05:41 PM,-3,5,7,5,20,42,52,2.9,1013,11,10,347,14,0
Croatia,2020-02-29,10,2,0,7.2,1,1,38,09:18 AM,11:30 PM,06:36 AM,05:42 PM,-2,4,6,4,20,37,55,0,1015,10,10,225,13,2
Croatia,2020-03-01,14,8,0,4.2,1,1,44,09:44 AM,No moonset,06:34 AM,05:43 PM,4,8,10,8,19,90,68,2.3,1007,14,9,203,13,2
